date	open	high	low	close	volume
 2016/01/19-09:35	100.24	100.255	100.17	100.17	632
 2016/01/19-09:40	100.165	100.165	100.075	100.11	1882
 2016/01/19-09:45	100.11	100.145	100.1	100.13	550
 2016/01/19-09:50	100.13	100.155	100.1	100.125	705
 2016/01/19-09:55	100.12	100.14	100.105	100.11	294
 2016/01/19-10:00	100.105	100.12	100.07	100.12	742
 2016/01/19-10:05	100.125	100.23	100.115	100.19	1372
 2016/01/19-10:10	100.19	100.245	100.175	100.235	699
 2016/01/19-10:15	100.24	100.315	100.24	100.305	1061
 2016/01/19-10:20	100.3	100.335	100.29	100.31	725
 2016/01/19-10:25	100.305	100.345	100.305	100.335	759
 2016/01/19-10:30	100.34	100.4	100.33	100.385	840
 2016/01/19-10:35	100.38	100.4	100.35	100.375	917
 2016/01/19-10:40	100.38	100.38	100.34	100.37	403
 2016/01/19-10:45	100.37	100.385	100.36	100.37	280
 2016/01/19-10:50	100.37	100.385	100.355	100.365	202
 2016/01/19-10:55	100.37	100.375	100.325	100.34	491
 2016/01/19-11:00	100.335	100.335	100.305	100.325	445
 2016/01/19-11:05	100.33	100.355	100.325	100.33	325
 2016/01/19-11:10	100.335	100.355	100.32	100.33	206
 2016/01/19-11:15	100.33	100.355	100.325	100.355	136
 2016/01/19-11:20	100.355	100.355	100.325	100.33	149
 2016/01/19-11:25	100.335	100.345	100.285	100.295	350
 2016/01/19-11:30	100.295	100.325	100.28	100.325	384
 2016/01/19-13:05	100.315	100.33	100.29	100.295	321
 2016/01/19-13:10	100.295	100.3	100.24	100.24	645
 2016/01/19-13:15	100.24	100.255	100.22	100.225	488
 2016/01/19-13:20	100.225	100.25	100.225	100.235	285
 2016/01/19-13:25	100.235	100.25	100.22	100.24	476
 2016/01/19-13:30	100.235	100.25	100.215	100.245	259
 2016/01/19-13:35	100.245	100.3	100.235	100.295	612
 2016/01/19-13:40	100.295	100.3	100.27	100.275	310
 2016/01/19-13:45	100.275	100.285	100.255	100.275	282
 2016/01/19-13:50	100.28	100.325	100.27	100.31	340
 2016/01/19-13:55	100.305	100.315	100.28	100.3	192
 2016/01/19-14:00	100.295	100.295	100.27	100.29	199
 2016/01/19-14:05	100.285	100.29	100.25	100.255	216
 2016/01/19-14:10	100.25	100.26	100.19	100.195	788
 2016/01/19-14:15	100.2	100.2	100.155	100.16	786
 2016/01/19-14:20	100.16	100.18	100.155	100.175	352
 2016/01/19-14:25	100.175	100.225	100.165	100.215	573
 2016/01/19-14:30	100.215	100.215	100.175	100.175	247
 2016/01/19-14:35	100.175	100.175	100.115	100.12	916
 2016/01/19-14:40	100.12	100.14	100.1	100.135	557
 2016/01/19-14:45	100.135	100.135	100.12	100.135	148
 2016/01/19-14:50	100.13	100.13	100.1	100.12	325
 2016/01/19-14:55	100.12	100.17	100.105	100.16	499
 2016/01/19-15:00	100.16	100.2	100.155	100.175	412
 2016/01/19-15:05	100.175	100.175	100.16	100.17	352
 2016/01/19-15:10	100.17	100.175	100.15	100.165	338
 2016/01/19-15:15	100.16	100.17	100.13	100.13	539
 2016/01/20-09:20	100.13	100.13	100.01	100.065	1888
 2016/01/20-09:25	100.065	100.065	100	100.025	1187
 2016/01/20-09:30	100.025	100.055	100.02	100.055	548
 2016/01/20-09:35	100.05	100.17	100.04	100.135	1512
 2016/01/20-09:40	100.13	100.16	100.11	100.16	456
 2016/01/20-09:45	100.16	100.165	100.085	100.105	405
 2016/01/20-09:50	100.105	100.105	100.03	100.03	910
 2016/01/20-09:55	100.04	100.06	99.915	99.96	1771
 2016/01/20-10:00	99.96	100.005	99.945	99.985	688
 2016/01/20-10:05	99.975	100	99.92	99.925	732
 2016/01/20-10:10	99.92	99.96	99.905	99.95	534
 2016/01/20-10:15	99.945	100	99.94	100	437
 2016/01/20-10:20	100	100.025	99.985	99.995	721
 2016/01/20-10:25	99.99	100.045	99.99	100.02	529
 2016/01/20-10:30	100.01	100.03	99.995	100	310
 2016/01/20-10:35	99.99	100.045	99.975	100.045	383
 2016/01/20-10:40	100.045	100.06	100.01	100.02	555
 2016/01/20-10:45	100.02	100.055	100.015	100.035	337
 2016/01/20-10:50	100.03	100.095	100.03	100.085	527
 2016/01/20-10:55	100.08	100.08	100.05	100.05	418
 2016/01/20-11:00	100.045	100.06	100.03	100.04	252
 2016/01/20-11:05	100.03	100.035	99.97	99.985	711
 2016/01/20-11:10	99.985	100.035	99.98	99.99	478
 2016/01/20-11:15	99.99	100.005	99.97	99.985	247
 2016/01/20-11:20	99.99	100.005	99.985	99.995	244
 2016/01/20-11:25	99.995	100.01	99.99	100.005	149
 2016/01/20-11:30	100.005	100.025	99.935	99.94	565
 2016/01/20-13:05	99.98	100.08	99.975	100.045	1049
 2016/01/20-13:10	100.04	100.075	100.04	100.055	340
 2016/01/20-13:15	100.055	100.065	100.025	100.03	183
 2016/01/20-13:20	100.025	100.03	99.99	100.015	357
 2016/01/20-13:25	100.015	100.055	100.015	100.02	222
 2016/01/20-13:30	100.02	100.03	100.005	100.015	184
 2016/01/20-13:35	100.02	100.06	100.015	100.05	266
 2016/01/20-13:40	100.05	100.135	100.05	100.13	1131
 2016/01/20-13:45	100.125	100.135	100.07	100.1	600
 2016/01/20-13:50	100.1	100.12	100.08	100.085	369
 2016/01/20-13:55	100.085	100.095	100.025	100.035	501
 2016/01/20-14:00	100.04	100.085	100.035	100.05	392
 2016/01/20-14:05	100.05	100.075	100.045	100.05	170
 2016/01/20-14:10	100.05	100.065	100.04	100.06	150
 2016/01/20-14:15	100.06	100.115	100.06	100.11	502
 2016/01/20-14:20	100.11	100.12	100.085	100.1	303
 2016/01/20-14:25	100.1	100.12	100.07	100.11	265
 2016/01/20-14:30	100.11	100.125	100.07	100.08	356
 2016/01/20-14:35	100.075	100.105	100.06	100.09	307
 2016/01/20-14:40	100.09	100.105	100.07	100.1	227
 2016/01/20-14:45	100.105	100.165	100.09	100.16	817
 2016/01/20-14:50	100.16	100.2	100.155	100.175	1149
 2016/01/20-14:55	100.175	100.255	100.175	100.245	1109
 2016/01/20-15:00	100.245	100.26	100.225	100.235	438
 2016/01/20-15:05	100.24	100.29	100.24	100.265	632
 2016/01/20-15:10	100.27	100.28	100.245	100.265	326
 2016/01/20-15:15	100.26	100.28	100.25	100.27	601
 2016/01/21-09:20	100.205	100.26	100.185	100.21	1112
 2016/01/21-09:25	100.205	100.205	100.1	100.11	1295
 2016/01/21-09:30	100.1	100.14	100.095	100.13	785
 2016/01/21-09:35	100.13	100.175	100.125	100.17	596
 2016/01/21-09:40	100.17	100.185	100.15	100.155	518
 2016/01/21-09:45	100.155	100.19	100.12	100.18	517
 2016/01/21-09:50	100.185	100.19	100.165	100.18	247
 2016/01/21-09:55	100.175	100.18	100.1	100.1	559
 2016/01/21-10:00	100.1	100.155	100.1	100.14	448
 2016/01/21-10:05	100.14	100.17	100.14	100.155	262
 2016/01/21-10:10	100.155	100.23	100.145	100.225	762
 2016/01/21-10:15	100.235	100.265	100.2	100.25	755
 2016/01/21-10:20	100.245	100.25	100.22	100.225	390
 2016/01/21-10:25	100.225	100.255	100.205	100.25	336
 2016/01/21-10:30	100.25	100.25	100.23	100.24	218
 2016/01/21-10:35	100.245	100.255	100.225	100.25	276
 2016/01/21-10:40	100.25	100.29	100.245	100.275	703
 2016/01/21-10:45	100.28	100.285	100.255	100.255	279
 2016/01/21-10:50	100.255	100.285	100.245	100.285	351
 2016/01/21-10:55	100.285	100.34	100.27	100.33	989
 2016/01/21-11:00	100.325	100.335	100.31	100.325	391
 2016/01/21-11:05	100.33	100.345	100.32	100.345	440
 2016/01/21-11:10	100.345	100.35	100.32	100.33	233
 2016/01/21-11:15	100.33	100.33	100.3	100.315	324
 2016/01/21-11:20	100.315	100.36	100.315	100.34	487
 2016/01/21-11:25	100.345	100.345	100.3	100.305	432
 2016/01/21-11:30	100.31	100.325	100.3	100.32	246
 2016/01/21-13:05	100.315	100.34	100.315	100.315	186
 2016/01/21-13:10	100.315	100.34	100.31	100.34	110
 2016/01/21-13:15	100.34	100.365	100.33	100.33	307
 2016/01/21-13:20	100.335	100.35	100.315	100.325	196
 2016/01/21-13:25	100.325	100.34	100.305	100.305	218
 2016/01/21-13:30	100.305	100.325	100.275	100.295	439
 2016/01/21-13:35	100.295	100.305	100.275	100.295	458
 2016/01/21-13:40	100.295	100.32	100.29	100.31	229
 2016/01/21-13:45	100.315	100.325	100.31	100.325	127
 2016/01/21-13:50	100.325	100.325	100.31	100.315	162
 2016/01/21-13:55	100.32	100.32	100.29	100.29	243
 2016/01/21-14:00	100.295	100.31	100.28	100.305	262
 2016/01/21-14:05	100.305	100.35	100.305	100.34	343
 2016/01/21-14:10	100.345	100.35	100.33	100.345	259
 2016/01/21-14:15	100.345	100.39	100.325	100.385	580
 2016/01/21-14:20	100.395	100.405	100.365	100.38	581
 2016/01/21-14:25	100.38	100.385	100.365	100.375	109
 2016/01/21-14:30	100.38	100.38	100.355	100.36	150
 2016/01/21-14:35	100.36	100.38	100.36	100.365	129
 2016/01/21-14:40	100.36	100.36	100.325	100.34	430
 2016/01/21-14:45	100.34	100.38	100.335	100.375	276
 2016/01/21-14:50	100.38	100.43	100.38	100.405	815
 2016/01/21-14:55	100.4	100.435	100.39	100.41	475
 2016/01/21-15:00	100.41	100.415	100.395	100.41	277
 2016/01/21-15:05	100.415	100.42	100.375	100.38	473
 2016/01/21-15:10	100.38	100.4	100.365	100.39	310
 2016/01/21-15:15	100.385	100.405	100.36	100.365	572
 2016/01/22-09:20	100.39	100.425	100.32	100.395	1393
 2016/01/22-09:25	100.395	100.43	100.36	100.36	679
 2016/01/22-09:30	100.36	100.375	100.33	100.375	672
 2016/01/22-09:35	100.38	100.42	100.38	100.4	488
 2016/01/22-09:40	100.4	100.43	100.395	100.415	355
 2016/01/22-09:45	100.41	100.42	100.395	100.4	210
 2016/01/22-09:50	100.405	100.41	100.36	100.365	280
 2016/01/22-09:55	100.37	100.43	100.36	100.43	403
 2016/01/22-10:00	100.43	100.465	100.415	100.435	687
 2016/01/22-10:05	100.435	100.455	100.415	100.415	271
 2016/01/22-10:10	100.415	100.435	100.385	100.43	289
 2016/01/22-10:15	100.43	100.43	100.415	100.415	74
 2016/01/22-10:20	100.42	100.435	100.415	100.415	206
 2016/01/22-10:25	100.415	100.445	100.405	100.44	233
 2016/01/22-10:30	100.44	100.475	100.44	100.455	624
 2016/01/22-10:35	100.465	100.48	100.455	100.465	287
 2016/01/22-10:40	100.46	100.48	100.46	100.475	295
 2016/01/22-10:45	100.475	100.48	100.455	100.47	196
 2016/01/22-10:50	100.475	100.5	100.475	100.48	459
 2016/01/22-10:55	100.48	100.495	100.47	100.475	235
 2016/01/22-11:00	100.48	100.5	100.475	100.5	233
 2016/01/22-11:05	100.495	100.52	100.495	100.51	456
 2016/01/22-11:10	100.51	100.525	100.495	100.505	365
 2016/01/22-11:15	100.51	100.51	100.485	100.5	188
 2016/01/22-11:20	100.5	100.505	100.475	100.505	288
 2016/01/22-11:25	100.51	100.51	100.485	100.49	128
 2016/01/22-11:30	100.495	100.515	100.495	100.5	193
 2016/01/22-13:05	100.5	100.5	100.465	100.47	383
 2016/01/22-13:10	100.475	100.48	100.46	100.48	175
 2016/01/22-13:15	100.475	100.48	100.43	100.435	426
 2016/01/22-13:20	100.435	100.46	100.42	100.455	616
 2016/01/22-13:25	100.46	100.47	100.435	100.445	263
 2016/01/22-13:30	100.45	100.455	100.425	100.425	210
 2016/01/22-13:35	100.425	100.44	100.405	100.435	374
 2016/01/22-13:40	100.435	100.44	100.39	100.395	567
 2016/01/22-13:45	100.395	100.42	100.39	100.41	310
 2016/01/22-13:50	100.41	100.415	100.405	100.405	216
 2016/01/22-13:55	100.41	100.41	100.32	100.34	1204
 2016/01/22-14:00	100.35	100.36	100.325	100.35	498
 2016/01/22-14:05	100.345	100.345	100.28	100.31	740
 2016/01/22-14:10	100.315	100.35	100.305	100.34	493
 2016/01/22-14:15	100.34	100.355	100.32	100.325	241
 2016/01/22-14:20	100.32	100.355	100.32	100.335	212
 2016/01/22-14:25	100.335	100.37	100.325	100.35	320
 2016/01/22-14:30	100.35	100.365	100.335	100.355	137
 2016/01/22-14:35	100.36	100.36	100.33	100.36	209
 2016/01/22-14:40	100.36	100.365	100.34	100.345	126
 2016/01/22-14:45	100.35	100.405	100.34	100.405	403
 2016/01/22-14:50	100.4	100.405	100.38	100.39	321
 2016/01/22-14:55	100.39	100.395	100.375	100.38	192
 2016/01/22-15:00	100.38	100.39	100.375	100.38	166
 2016/01/22-15:05	100.38	100.38	100.35	100.365	302
 2016/01/22-15:10	100.36	100.38	100.355	100.375	214
 2016/01/22-15:15	100.375	100.425	100.375	100.42	820
 2016/01/25-09:20	100.2	100.215	100.02	100.07	3071
 2016/01/25-09:25	100.07	100.075	100.03	100.065	995
 2016/01/25-09:30	100.065	100.075	100.04	100.045	732
 2016/01/25-09:35	100.045	100.05	100.005	100.025	1043
 2016/01/25-09:40	100.03	100.035	99.97	99.995	935
 2016/01/25-09:45	99.995	100.03	99.99	100.015	601
 2016/01/25-09:50	100.015	100.04	100.005	100.035	424
 2016/01/25-09:55	100.04	100.065	100.035	100.06	463
 2016/01/25-10:00	100.055	100.065	100	100.01	325
 2016/01/25-10:05	100.005	100.01	99.98	100	721
 2016/01/25-10:10	99.995	100.05	99.995	100.03	295
 2016/01/25-10:15	100.03	100.055	100.02	100.045	381
 2016/01/25-10:20	100.04	100.05	100.02	100.04	193
 2016/01/25-10:25	100.045	100.045	100.01	100.025	213
 2016/01/25-10:30	100.025	100.05	100	100.04	279
 2016/01/25-10:35	100.04	100.04	99.935	99.94	1084
 2016/01/25-10:40	99.94	99.96	99.92	99.955	662
 2016/01/25-10:45	99.955	99.96	99.925	99.93	248
 2016/01/25-10:50	99.925	99.94	99.91	99.925	509
 2016/01/25-10:55	99.92	99.93	99.89	99.925	1031
 2016/01/25-11:00	99.93	99.94	99.885	99.895	446
 2016/01/25-11:05	99.9	99.92	99.885	99.895	363
 2016/01/25-11:10	99.895	99.895	99.85	99.87	819
 2016/01/25-11:15	99.865	99.915	99.86	99.89	529
 2016/01/25-11:20	99.885	99.905	99.88	99.89	192
 2016/01/25-11:25	99.895	99.94	99.89	99.925	538
 2016/01/25-11:30	99.92	99.93	99.895	99.895	267
 2016/01/25-13:05	99.895	99.9	99.87	99.88	217
 2016/01/25-13:10	99.88	99.9	99.875	99.895	158
 2016/01/25-13:15	99.9	99.915	99.895	99.895	129
 2016/01/25-13:20	99.895	99.91	99.88	99.895	158
 2016/01/25-13:25	99.89	99.915	99.89	99.895	206
 2016/01/25-13:30	99.9	99.9	99.885	99.89	94
 2016/01/25-13:35	99.89	99.89	99.855	99.87	390
 2016/01/25-13:40	99.865	99.915	99.865	99.9	362
 2016/01/25-13:45	99.9	99.91	99.885	99.895	178
 2016/01/25-13:50	99.895	99.9	99.865	99.87	173
 2016/01/25-13:55	99.87	99.89	99.87	99.87	193
 2016/01/25-14:00	99.875	99.885	99.87	99.875	168
 2016/01/25-14:05	99.87	99.9	99.87	99.895	265
 2016/01/25-14:10	99.9	99.935	99.9	99.915	669
 2016/01/25-14:15	99.915	99.935	99.91	99.91	245
 2016/01/25-14:20	99.91	99.935	99.91	99.935	221
 2016/01/25-14:25	99.935	99.955	99.935	99.935	359
 2016/01/25-14:30	99.935	99.94	99.92	99.925	164
 2016/01/25-14:35	99.925	99.945	99.9	99.9	358
 2016/01/25-14:40	99.9	99.925	99.9	99.915	125
 2016/01/25-14:45	99.92	99.935	99.915	99.925	150
 2016/01/25-14:50	99.93	99.935	99.905	99.915	259
 2016/01/25-14:55	99.91	99.91	99.855	99.87	483
 2016/01/25-15:00	99.87	99.89	99.81	99.815	1038
 2016/01/25-15:05	99.815	99.845	99.81	99.84	587
 2016/01/25-15:10	99.84	99.845	99.815	99.82	280
 2016/01/25-15:15	99.825	99.84	99.81	99.835	824
 2016/01/26-09:20	99.87	100	99.87	99.96	2054
 2016/01/26-09:25	99.96	99.98	99.93	99.97	963
 2016/01/26-09:30	99.965	100.025	99.965	100.015	938
 2016/01/26-09:35	100.015	100.075	100.015	100.02	999
 2016/01/26-09:40	100.025	100.035	99.985	99.995	529
 2016/01/26-09:45	100	100	99.965	99.98	331
 2016/01/26-09:50	99.975	100.035	99.97	100.015	620
 2016/01/26-09:55	100.02	100.03	99.98	100.005	357
 2016/01/26-10:00	100	100.015	99.995	100.015	277
 2016/01/26-10:05	100.015	100.06	100.015	100.04	592
 2016/01/26-10:10	100.04	100.085	100.04	100.07	661
 2016/01/26-10:15	100.075	100.09	100.055	100.06	704
 2016/01/26-10:20	100.065	100.07	100.02	100.045	622
 2016/01/26-10:25	100.045	100.065	100.04	100.055	298
 2016/01/26-10:30	100.05	100.06	100.035	100.045	155
 2016/01/26-10:35	100.045	100.06	100.02	100.025	309
 2016/01/26-10:40	100.02	100.02	99.985	100.01	621
 2016/01/26-10:45	100.01	100.01	99.97	99.975	541
 2016/01/26-10:50	99.98	99.98	99.94	99.955	706
 2016/01/26-10:55	99.95	99.955	99.855	99.865	1289
 2016/01/26-11:00	99.865	99.9	99.83	99.895	1112
 2016/01/26-11:05	99.895	99.915	99.875	99.91	458
 2016/01/26-11:10	99.91	99.915	99.885	99.895	262
 2016/01/26-11:15	99.895	99.915	99.88	99.885	186
 2016/01/26-11:20	99.885	99.9	99.875	99.895	228
 2016/01/26-11:25	99.89	99.92	99.875	99.92	385
 2016/01/26-11:30	99.92	99.94	99.905	99.92	467
 2016/01/26-13:05	99.93	99.95	99.92	99.935	252
 2016/01/26-13:10	99.935	99.94	99.9	99.9	365
 2016/01/26-13:15	99.905	99.93	99.905	99.93	152
 2016/01/26-13:20	99.925	99.94	99.92	99.94	143
 2016/01/26-13:25	99.94	99.98	99.935	99.965	563
 2016/01/26-13:30	99.96	99.965	99.945	99.95	317
 2016/01/26-13:35	99.945	99.955	99.92	99.955	376
 2016/01/26-13:40	99.955	99.96	99.925	99.94	207
 2016/01/26-13:45	99.94	99.94	99.885	99.89	529
 2016/01/26-13:50	99.885	99.93	99.88	99.93	520
 2016/01/26-13:55	99.925	99.925	99.89	99.89	329
 2016/01/26-14:00	99.91	99.91	99.885	99.91	297
 2016/01/26-14:05	99.91	99.91	99.865	99.865	453
 2016/01/26-14:10	99.87	99.87	99.8	99.855	1028
 2016/01/26-14:15	99.855	99.87	99.83	99.84	546
 2016/01/26-14:20	99.835	99.855	99.825	99.845	453
 2016/01/26-14:25	99.845	99.95	99.845	99.95	1345
 2016/01/26-14:30	99.955	99.98	99.905	99.92	1030
 2016/01/26-14:35	99.92	99.95	99.89	99.94	672
 2016/01/26-14:40	99.94	99.99	99.935	99.98	710
 2016/01/26-14:45	99.98	99.99	99.95	99.955	313
 2016/01/26-14:50	99.96	99.975	99.955	99.97	356
 2016/01/26-14:55	99.97	99.985	99.945	99.945	342
 2016/01/26-15:00	99.95	99.955	99.93	99.945	244
 2016/01/26-15:05	99.945	99.98	99.935	99.95	419
 2016/01/26-15:10	99.955	99.96	99.92	99.925	341
 2016/01/26-15:15	99.925	99.94	99.905	99.91	600
 2016/01/27-09:20	99.695	99.71	99.6	99.69	2307
 2016/01/27-09:25	99.685	99.7	99.62	99.64	806
 2016/01/27-09:30	99.645	99.68	99.635	99.67	507
 2016/01/27-09:35	99.675	99.69	99.65	99.68	601
 2016/01/27-09:40	99.69	99.75	99.69	99.725	734
 2016/01/27-09:45	99.73	99.765	99.73	99.755	561
 2016/01/27-09:50	99.765	99.78	99.73	99.735	399
 2016/01/27-09:55	99.74	99.75	99.715	99.74	328
 2016/01/27-10:00	99.74	99.755	99.735	99.75	178
 2016/01/27-10:05	99.75	99.775	99.74	99.765	368
 2016/01/27-10:10	99.76	99.8	99.745	99.79	482
 2016/01/27-10:15	99.79	99.81	99.78	99.805	446
 2016/01/27-10:20	99.805	99.82	99.76	99.775	680
 2016/01/27-10:25	99.775	99.795	99.76	99.77	207
 2016/01/27-10:30	99.77	99.8	99.765	99.785	178
 2016/01/27-10:35	99.785	99.8	99.78	99.79	196
 2016/01/27-10:40	99.785	99.785	99.735	99.76	537
 2016/01/27-10:45	99.76	99.84	99.75	99.84	610
 2016/01/27-10:50	99.84	99.85	99.8	99.805	673
 2016/01/27-10:55	99.805	99.86	99.805	99.845	481
 2016/01/27-11:00	99.85	99.895	99.85	99.88	578
 2016/01/27-11:05	99.88	99.91	99.88	99.89	492
 2016/01/27-11:10	99.89	99.92	99.885	99.9	269
 2016/01/27-11:15	99.9	99.905	99.88	99.905	266
 2016/01/27-11:20	99.9	99.91	99.86	99.86	394
 2016/01/27-11:25	99.86	99.885	99.84	99.845	280
 2016/01/27-11:30	99.85	99.885	99.85	99.875	224
 2016/01/27-13:05	99.88	99.96	99.88	99.95	755
 2016/01/27-13:10	99.95	99.95	99.93	99.935	169
 2016/01/27-13:15	99.94	99.955	99.925	99.925	264
 2016/01/27-13:20	99.925	99.925	99.85	99.86	409
 2016/01/27-13:25	99.86	99.875	99.84	99.86	436
 2016/01/27-13:30	99.855	99.855	99.815	99.835	386
 2016/01/27-13:35	99.825	99.845	99.78	99.79	543
 2016/01/27-13:40	99.79	99.835	99.79	99.835	248
 2016/01/27-13:45	99.835	99.84	99.795	99.8	244
 2016/01/27-13:50	99.8	99.815	99.745	99.755	773
 2016/01/27-13:55	99.755	99.785	99.745	99.785	287
 2016/01/27-14:00	99.785	99.815	99.76	99.8	567
 2016/01/27-14:05	99.805	99.815	99.785	99.805	226
 2016/01/27-14:10	99.805	99.805	99.785	99.805	201
 2016/01/27-14:15	99.805	99.805	99.78	99.8	225
 2016/01/27-14:20	99.805	99.82	99.735	99.76	835
 2016/01/27-14:25	99.76	99.79	99.755	99.785	320
 2016/01/27-14:30	99.79	99.795	99.66	99.68	1178
 2016/01/27-14:35	99.675	99.68	99.62	99.65	1265
 2016/01/27-14:40	99.65	99.665	99.625	99.625	732
 2016/01/27-14:45	99.62	99.665	99.62	99.645	619
 2016/01/27-14:50	99.645	99.665	99.63	99.665	305
 2016/01/27-14:55	99.665	99.665	99.65	99.66	261
 2016/01/27-15:00	99.66	99.72	99.66	99.7	507
 2016/01/27-15:05	99.7	99.74	99.695	99.73	347
 2016/01/27-15:10	99.73	99.745	99.72	99.72	252
 2016/01/27-15:15	99.72	99.785	99.72	99.77	558
 2016/01/28-09:20	99.805	99.935	99.805	99.895	1241
 2016/01/28-09:25	99.895	99.925	99.84	99.88	748
 2016/01/28-09:30	99.88	99.89	99.835	99.87	578
 2016/01/28-09:35	99.87	99.89	99.82	99.86	652
 2016/01/28-09:40	99.855	99.865	99.835	99.85	454
 2016/01/28-09:45	99.855	99.89	99.85	99.89	741
 2016/01/28-09:50	99.89	99.925	99.875	99.91	724
 2016/01/28-09:55	99.905	99.915	99.865	99.875	402
 2016/01/28-10:00	99.875	99.875	99.81	99.81	614
 2016/01/28-10:05	99.81	99.81	99.77	99.8	878
 2016/01/28-10:10	99.795	99.81	99.78	99.795	336
 2016/01/28-10:15	99.79	99.8	99.72	99.795	1051
 2016/01/28-10:20	99.79	99.81	99.77	99.79	535
 2016/01/28-10:25	99.785	99.82	99.765	99.805	621
 2016/01/28-10:30	99.805	99.855	99.795	99.85	770
 2016/01/28-10:35	99.855	99.885	99.83	99.865	653
 2016/01/28-10:40	99.865	99.885	99.845	99.845	325
 2016/01/28-10:45	99.84	99.855	99.815	99.835	481
 2016/01/28-10:50	99.84	99.87	99.81	99.81	528
 2016/01/28-10:55	99.815	99.835	99.79	99.805	463
 2016/01/28-11:00	99.8	99.805	99.775	99.8	475
 2016/01/28-11:05	99.8	99.835	99.785	99.83	463
 2016/01/28-11:10	99.83	99.865	99.82	99.86	550
 2016/01/28-11:15	99.855	99.905	99.845	99.905	847
 2016/01/28-11:20	99.905	99.905	99.885	99.895	479
 2016/01/28-11:25	99.89	99.905	99.885	99.9	356
 2016/01/28-11:30	99.905	99.915	99.895	99.9	332
 2016/01/28-13:05	99.895	99.915	99.885	99.885	303
 2016/01/28-13:10	99.89	99.915	99.89	99.895	281
 2016/01/28-13:15	99.895	99.92	99.89	99.905	280
 2016/01/28-13:20	99.91	99.915	99.9	99.905	235
 2016/01/28-13:25	99.905	99.95	99.905	99.94	678
 2016/01/28-13:30	99.94	99.98	99.93	99.975	784
 2016/01/28-13:35	99.97	99.98	99.935	99.945	464
 2016/01/28-13:40	99.945	99.96	99.935	99.955	370
 2016/01/28-13:45	99.96	99.985	99.95	99.98	614
 2016/01/28-13:50	99.98	99.99	99.945	99.95	452
 2016/01/28-13:55	99.95	99.985	99.945	99.945	489
 2016/01/28-14:00	99.94	99.945	99.915	99.92	446
 2016/01/28-14:05	99.92	99.94	99.905	99.92	427
 2016/01/28-14:10	99.92	99.96	99.91	99.94	295
 2016/01/28-14:15	99.935	99.94	99.855	99.9	643
 2016/01/28-14:20	99.91	99.935	99.89	99.93	344
 2016/01/28-14:25	99.925	99.945	99.92	99.94	282
 2016/01/28-14:30	99.945	99.965	99.935	99.95	227
 2016/01/28-14:35	99.95	99.97	99.935	99.94	281
 2016/01/28-14:40	99.94	99.965	99.93	99.935	360
 2016/01/28-14:45	99.945	99.955	99.925	99.955	304
 2016/01/28-14:50	99.96	99.99	99.95	99.97	619
 2016/01/28-14:55	99.97	99.98	99.945	99.965	357
